season,driver_id,driver_name,nationality,constructor,position,points,wins
2006,montagny,Franck Montagny,French,Super Aguri,27,0,0
2007,raikkonen,Kimi Räikkönen,Finnish,Ferrari,1,110,6
2007,hamilton,Lewis Hamilton,British,McLaren,2,109,4
2007,alonso,Fernando Alonso,Spanish,McLaren,3,109,4
2007,massa,Felipe Massa,Brazilian,Ferrari,4,94,3
2007,heidfeld,Nick Heidfeld,German,BMW Sauber,5,61,0
2007,kubica,Robert Kubica,Polish,BMW Sauber,6,39,0
2007,kovalainen,Heikki Kovalainen,Finnish,Renault,7,30,0
2007,fisichella,Giancarlo Fisichella,Italian,Renault,8,21,0
2007,rosberg,Nico Rosberg,German,Williams,9,20,0
2007,coulthard,David Coulthard,British,Red Bull,10,14,0
2007,wurz,Alexander Wurz,Austrian,Williams,11,13,0
2007,webber,Mark Webber,Australian,Red Bull,12,10,0
2007,trulli,Jarno Trulli,Italian,Toyota,13,8,0
2007,vettel,Sebastian Vettel,German,BMW Sauber,14,6,0
2007,button,Jenson Button,British,Honda,15,6,0
2007,ralf_schumacher,Ralf Schumacher,German,Toyota,16,5,0
2007,sato,Takuma Sato,Japanese,Super Aguri,17,4,0
2007,liuzzi,Vitantonio Liuzzi,Italian,Toro Rosso,18,3,0
2007,sutil,Adrian Sutil,German,Spyker,19,1,0
2007,barrichello,Rubens Barrichello,Brazilian,Honda,20,0,0
2007,speed,Scott Speed,American,Toro Rosso,21,0,0
2007,nakajima,Kazuki Nakajima,Japanese,Williams,22,0,0
2007,davidson,Anthony Davidson,British,Super Aguri,23,0,0
2007,yamamoto,Sakon Yamamoto,Japanese,Spyker,24,0,0
2007,albers,Christijan Albers,Dutch,Spyker,25,0,0
2007,markus_winkelhock,Markus Winkelhock,German,Spyker,,0,0
2008,hamilton,Lewis Hamilton,British,McLaren,1,98,5
2008,massa,Felipe Massa,Brazilian,Ferrari,2,97,6
2008,raikkonen,Kimi Räikkönen,Finnish,Ferrari,3,75,2
2008,kubica,Robert Kubica,Polish,BMW Sauber,4,75,1
2008,alonso,Fernando Alonso,Spanish,Renault,5,61,2
2008,heidfeld,Nick Heidfeld,German,BMW Sauber,6,60,0
2008,kovalainen,Heikki Kovalainen,Finnish,McLaren,7,53,1
2008,vettel,Sebastian Vettel,German,Toro Rosso,8,35,1
2008,trulli,Jarno Trulli,Italian,Toyota,9,31,0
2008,glock,Timo Glock,German,Toyota,10,25,0
2008,webber,Mark Webber,Australian,Red Bull,11,21,0
2008,piquet_jr,Nelson Piquet Jr.,Brazilian,Renault,12,19,0
2008,rosberg,Nico Rosberg,German,Williams,13,17,0
2008,barrichello,Rubens Barrichello,Brazilian,Honda,14,11,0
2008,nakajima,Kazuki Nakajima,Japanese,Williams,15,9,0
2008,coulthard,David Coulthard,British,Red Bull,16,8,0
2008,bourdais,Sébastien Bourdais,French,Toro Rosso,17,4,0
2008,button,Jenson Button,British,Honda,18,3,0
2008,fisichella,Giancarlo Fisichella,Italian,Force India,19,0,0
2008,sutil,Adrian Sutil,German,Force India,20,0,0
2008,sato,Takuma Sato,Japanese,Super Aguri,21,0,0
2008,davidson,Anthony Davidson,British,Super Aguri,22,0,0
2009,button,Jenson Button,British,Brawn,1,95,6
2009,vettel,Sebastian Vettel,German,Red Bull,2,84,4
2009,barrichello,Rubens Barrichello,Brazilian,Brawn,3,77,2
2009,webber,Mark Webber,Australian,Red Bull,4,69.5,2
2009,hamilton,Lewis Hamilton,British,McLaren,5,49,2
2009,raikkonen,Kimi Räikkönen,Finnish,Ferrari,6,48,1
2009,rosberg,Nico Rosberg,German,Williams,7,34.5,0
2009,trulli,Jarno Trulli,Italian,Toyota,8,32.5,0
2009,alonso,Fernando Alonso,Spanish,Renault,9,26,0
2009,glock,Timo Glock,German,Toyota,10,24,0
2009,massa,Felipe Massa,Brazilian,Ferrari,11,22,0
2009,kovalainen,Heikki Kovalainen,Finnish,McLaren,12,22,0
2009,heidfeld,Nick Heidfeld,German,BMW Sauber,13,19,0
2009,kubica,Robert Kubica,Polish,BMW Sauber,14,17,0
2009,fisichella,Giancarlo Fisichella,Italian,Force India,15,8,0
2009,buemi,Sébastien Buemi,Swiss,Toro Rosso,16,6,0
2009,sutil,Adrian Sutil,German,Force India,17,5,0
2009,kobayashi,Kamui Kobayashi,Japanese,Toyota,18,3,0
2009,bourdais,Sébastien Bourdais,French,Toro Rosso,19,2,0
2009,nakajima,Kazuki Nakajima,Japanese,Williams,20,0,0
2009,piquet_jr,Nelson Piquet Jr.,Brazilian,Renault,21,0,0
2009,liuzzi,Vitantonio Liuzzi,Italian,Force India,22,0,0
2009,grosjean,Romain Grosjean,French,Renault,23,0,0
2009,alguersuari,Jaime Alguersuari,Spanish,Toro Rosso,24,0,0
2009,badoer,Luca Badoer,Italian,Ferrari,25,0,0
2010,vettel,Sebastian Vettel,German,Red Bull,1,256,5
2010,alonso,Fernando Alonso,Spanish,Ferrari,2,252,5
2010,webber,Mark Webber,Australian,Red Bull,3,242,4
2010,hamilton,Lewis Hamilton,British,McLaren,4,240,3
2010,button,Jenson Button,British,McLaren,5,214,2
2010,massa,Felipe Massa,Brazilian,Ferrari,6,144,0
2010,rosberg,Nico Rosberg,German,Mercedes,7,142,0
2010,kubica,Robert Kubica,Polish,Renault,8,136,0
2010,michael_schumacher,Michael Schumacher,German,Mercedes,9,72,0
2010,barrichello,Rubens Barrichello,Brazilian,Williams,10,47,0
2010,sutil,Adrian Sutil,German,Force India,11,47,0
2010,kobayashi,Kamui Kobayashi,Japanese,Sauber,12,32,0
2010,petrov,Vitaly Petrov,Russian,Renault,13,27,0
2010,hulkenberg,Nico Hülkenberg,German,Williams,14,22,0
2010,liuzzi,Vitantonio Liuzzi,Italian,Force India,15,21,0
2010,buemi,Sébastien Buemi,Swiss,Toro Rosso,16,8,0
2010,rosa,Pedro de la Rosa,Spanish,Sauber,17,6,0
2010,heidfeld,Nick Heidfeld,German,Sauber,18,6,0
2010,alguersuari,Jaime Alguersuari,Spanish,Toro Rosso,19,5,0
2010,kovalainen,Heikki Kovalainen,Finnish,Lotus,20,0,0
2010,trulli,Jarno Trulli,Italian,Lotus,21,0,0
2010,chandhok,Karun Chandhok,Indian,HRT,22,0,0
2010,bruno_senna,Bruno Senna,Brazilian,HRT,23,0,0
2010,grassi,Lucas di Grassi,Brazilian,Virgin,24,0,0
2010,glock,Timo Glock,German,Virgin,25,0,0
2010,yamamoto,Sakon Yamamoto,Japanese,HRT,26,0,0
2010,klien,Christian Klien,Austrian,HRT,27,0,0
2011,vettel,Sebastian Vettel,German,Red Bull,1,392,11
2011,button,Jenson Button,British,McLaren,2,270,3
2011,webber,Mark Webber,Australian,Red Bull,3,258,1
2011,alonso,Fernando Alonso,Spanish,Ferrari,4,257,1
2011,hamilton,Lewis Hamilton,British,McLaren,5,227,3
2011,massa,Felipe Massa,Brazilian,Ferrari,6,118,0
2011,rosberg,Nico Rosberg,German,Mercedes,7,89,0
2011,michael_schumacher,Michael Schumacher,German,Mercedes,8,76,0
2011,sutil,Adrian Sutil,German,Force India,9,42,0
2011,petrov,Vitaly Petrov,Russian,Renault,10,37,0
2011,heidfeld,Nick Heidfeld,German,Renault,11,34,0
2011,kobayashi,Kamui Kobayashi,Japanese,Sauber,12,30,0
2011,resta,Paul di Resta,British,Force India,13,27,0
2011,alguersuari,Jaime Alguersuari,Spanish,Toro Rosso,14,26,0
2011,buemi,Sébastien Buemi,Swiss,Toro Rosso,15,15,0
2011,perez,Sergio Pérez,Mexican,Sauber,16,14,0
2011,barrichello,Rubens Barrichello,Brazilian,Williams,17,4,0
2011,bruno_senna,Bruno Senna,Brazilian,Renault,18,2,0
2011,maldonado,Pastor Maldonado,Venezuelan,Williams,19,1,0
2011,rosa,Pedro de la Rosa,Spanish,Sauber,20,0,0
2011,trulli,Jarno Trulli,Italian,Lotus,21,0,0
2011,kovalainen,Heikki Kovalainen,Finnish,Lotus,22,0,0
2011,liuzzi,Vitantonio Liuzzi,Italian,HRT,23,0,0
2011,ambrosio,Jérôme d'Ambrosio,Belgian,Virgin,24,0,0
2011,glock,Timo Glock,German,Virgin,25,0,0
2011,karthikeyan,Narain Karthikeyan,Indian,HRT,26,0,0
2011,ricciardo,Daniel Ricciardo,Australian,HRT,27,0,0
2011,chandhok,Karun Chandhok,Indian,Lotus,28,0,0
2016,rosberg,Nico Rosberg,German,Mercedes,1,385,9
2016,hamilton,Lewis Hamilton,British,Mercedes,2,380,10
2016,ricciardo,Daniel Ricciardo,Australian,Red Bull,3,256,1
2016,vettel,Sebastian Vettel,German,Ferrari,4,212,0
2016,max_verstappen,Max Verstappen,Dutch,Toro Rosso,5,204,1
2016,raikkonen,Kimi Räikkönen,Finnish,Ferrari,6,186,0
2016,perez,Sergio Pérez,Mexican,Force India,7,101,0
2016,bottas,Valtteri Bottas,Finnish,Williams,8,85,0
2016,hulkenberg,Nico Hülkenberg,German,Force India,9,72,0
2016,alonso,Fernando Alonso,Spanish,McLaren,10,54,0
2016,massa,Felipe Massa,Brazilian,Williams,11,53,0
2016,sainz,Carlos Sainz,Spanish,Toro Rosso,12,46,0
2016,grosjean,Romain Grosjean,French,Haas F1 Team,13,29,0
2016,kvyat,Daniil Kvyat,Russian,Red Bull,14,25,0
2016,button,Jenson Button,British,McLaren,15,21,0
2016,kevin_magnussen,Kevin Magnussen,Danish,Renault,16,7,0
2016,nasr,Felipe Nasr,Brazilian,Sauber,17,2,0
2016,jolyon_palmer,Jolyon Palmer,British,Renault,18,1,0
2016,wehrlein,Pascal Wehrlein,German,Manor Marussia,19,1,0
2016,vandoorne,Stoffel Vandoorne,Belgian,McLaren,20,1,0
2016,gutierrez,Esteban Gutiérrez,Mexican,Haas F1 Team,21,0,0
2016,ericsson,Marcus Ericsson,Swedish,Sauber,22,0,0
2016,ocon,Esteban Ocon,French,Manor Marussia,23,0,0
2016,haryanto,Rio Haryanto,Indonesian,Manor Marussia,24,0,0
2021,max_verstappen,Max Verstappen,Dutch,Red Bull,1,395.5,10
2021,hamilton,Lewis Hamilton,British,Mercedes,2,387.5,8
2021,bottas,Valtteri Bottas,Finnish,Mercedes,3,226,1
2021,perez,Sergio Pérez,Mexican,Red Bull,4,190,1
2021,sainz,Carlos Sainz,Spanish,Ferrari,5,164.5,0
2021,norris,Lando Norris,British,McLaren,6,160,0
2021,leclerc,Charles Leclerc,Monegasque,Ferrari,7,159,0
2021,ricciardo,Daniel Ricciardo,Australian,McLaren,8,115,1
2021,gasly,Pierre Gasly,French,AlphaTauri,9,110,0
2021,alonso,Fernando Alonso,Spanish,Alpine F1 Team,10,81,0
2021,ocon,Esteban Ocon,French,Alpine F1 Team,11,74,1
2021,vettel,Sebastian Vettel,German,Aston Martin,12,43,0
2021,stroll,Lance Stroll,Canadian,Aston Martin,13,34,0
2021,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,14,32,0
2021,russell,George Russell,British,Williams,15,16,0
2021,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,16,10,0
2021,latifi,Nicholas Latifi,Canadian,Williams,17,7,0
2021,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,18,3,0
2021,mick_schumacher,Mick Schumacher,German,Haas F1 Team,19,0,0
2021,kubica,Robert Kubica,Polish,Alfa Romeo,20,0,0
2021,mazepin,Nikita Mazepin,Russian,Haas F1 Team,21,0,0
2026,antonelli,Andrea Kimi Antonelli,Italian,Mercedes,1,72,2
2026,russell,George Russell,British,Mercedes,2,63,1
2026,leclerc,Charles Leclerc,Monegasque,Ferrari,3,49,0
2026,hamilton,Lewis Hamilton,British,Ferrari,4,41,0
2026,norris,Lando Norris,British,McLaren,5,25,0
2026,piastri,Oscar Piastri,Australian,McLaren,6,21,0
2026,bearman,Oliver Bearman,British,Haas F1 Team,7,17,0
2026,gasly,Pierre Gasly,French,Alpine F1 Team,8,15,0
2026,max_verstappen,Max Verstappen,Dutch,Red Bull,9,12,0
2026,lawson,Liam Lawson,New Zealander,RB F1 Team,10,10,0
2026,arvid_lindblad,Arvid Lindblad,British,RB F1 Team,11,4,0
2026,hadjar,Isack Hadjar,French,Red Bull,12,4,0
2026,bortoleto,Gabriel Bortoleto,Brazilian,Audi,13,2,0
2026,sainz,Carlos Sainz,Spanish,Williams,14,2,0
2026,ocon,Esteban Ocon,French,Haas F1 Team,15,1,0
2026,colapinto,Franco Colapinto,Argentine,Alpine F1 Team,16,1,0
2026,hulkenberg,Nico Hülkenberg,German,Audi,17,0,0
2026,albon,Alexander Albon,Thai,Williams,18,0,0
2026,bottas,Valtteri Bottas,Finnish,Cadillac F1 Team,19,0,0
2026,perez,Sergio Pérez,Mexican,Cadillac F1 Team,20,0,0
2026,alonso,Fernando Alonso,Spanish,Aston Martin,21,0,0
2026,stroll,Lance Stroll,Canadian,Aston Martin,22,0,0
