season,round,race_name,date,driver_id,driver_name,nationality,constructor,constructor_id,grid,position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed
2000,3,San Marino Grand Prix,2000-04-09,mazzacane,Gastón Mazzacane,Argentine,Minardi,minardi,20,13,13,0,60,+2 Laps,,,
2000,3,San Marino Grand Prix,2000-04-09,verstappen,Jos Verstappen,Dutch,Arrows,arrows,16,14,14,0,59,+3 Laps,,,
2000,3,San Marino Grand Prix,2000-04-09,trulli,Jarno Trulli,Italian,Jordan,jordan,8,15,15,0,58,Gearbox,,,
2000,3,San Marino Grand Prix,2000-04-09,rosa,Pedro de la Rosa,Spanish,Arrows,arrows,13,16,R,0,49,Spun off,,,
2000,3,San Marino Grand Prix,2000-04-09,ralf_schumacher,Ralf Schumacher,German,Williams,williams,5,17,R,0,45,Fuel system,,,
2000,3,San Marino Grand Prix,2000-04-09,alesi,Jean Alesi,French,Prost,prost,15,18,R,0,25,Hydraulics,,,
2000,3,San Marino Grand Prix,2000-04-09,heidfeld,Nick Heidfeld,German,Prost,prost,22,19,R,0,22,Hydraulics,,,
2000,3,San Marino Grand Prix,2000-04-09,button,Jenson Button,British,Williams,williams,18,20,R,0,5,Engine,,,
2000,3,San Marino Grand Prix,2000-04-09,gene,Marc Gené,Spanish,Minardi,minardi,21,21,R,0,5,Spun off,,,
2000,3,San Marino Grand Prix,2000-04-09,frentzen,Heinz-Harald Frentzen,German,Jordan,jordan,6,22,R,0,4,Gearbox,,,
2000,4,British Grand Prix,2000-04-23,coulthard,David Coulthard,British,McLaren,mclaren,4,1,1,10,60,Finished,,,
2000,4,British Grand Prix,2000-04-23,hakkinen,Mika Häkkinen,Finnish,McLaren,mclaren,3,2,2,6,60,Finished,,,
2000,4,British Grand Prix,2000-04-23,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,5,3,3,4,60,Finished,,,
2000,4,British Grand Prix,2000-04-23,ralf_schumacher,Ralf Schumacher,German,Williams,williams,7,4,4,3,60,Finished,,,
2000,4,British Grand Prix,2000-04-23,button,Jenson Button,British,Williams,williams,6,5,5,2,60,Finished,,,
2000,4,British Grand Prix,2000-04-23,trulli,Jarno Trulli,Italian,Jordan,jordan,11,6,6,1,60,Finished,,,
2000,4,British Grand Prix,2000-04-23,fisichella,Giancarlo Fisichella,Italian,Benetton,benetton,12,7,7,0,59,+1 Lap,,,
2000,4,British Grand Prix,2000-04-23,salo,Mika Salo,Finnish,Sauber,sauber,18,8,8,0,59,+1 Lap,,,
2000,4,British Grand Prix,2000-04-23,wurz,Alexander Wurz,Austrian,Benetton,benetton,20,9,9,0,59,+1 Lap,,,
2000,4,British Grand Prix,2000-04-23,alesi,Jean Alesi,French,Prost,prost,15,10,10,0,59,+1 Lap,,,
2000,4,British Grand Prix,2000-04-23,diniz,Pedro Diniz,Brazilian,Sauber,sauber,13,11,11,0,59,+1 Lap,,,
2000,4,British Grand Prix,2000-04-23,herbert,Johnny Herbert,British,Jaguar,jaguar,14,12,12,0,59,+1 Lap,,,
2000,4,British Grand Prix,2000-04-23,irvine,Eddie Irvine,British,Jaguar,jaguar,9,13,13,0,59,+1 Lap,,,
2000,4,British Grand Prix,2000-04-23,gene,Marc Gené,Spanish,Minardi,minardi,21,14,14,0,59,+1 Lap,,,
2000,4,British Grand Prix,2000-04-23,mazzacane,Gastón Mazzacane,Argentine,Minardi,minardi,22,15,15,0,59,+1 Lap,,,
2000,4,British Grand Prix,2000-04-23,villeneuve,Jacques Villeneuve,Canadian,BAR,bar,10,16,16,0,56,+4 Laps,,,
2000,4,British Grand Prix,2000-04-23,frentzen,Heinz-Harald Frentzen,German,Jordan,jordan,2,17,17,0,54,+6 Laps,,,
2000,4,British Grand Prix,2000-04-23,heidfeld,Nick Heidfeld,German,Prost,prost,17,18,R,0,51,Engine,,,
2000,4,British Grand Prix,2000-04-23,zonta,Ricardo Zonta,Brazilian,BAR,bar,16,19,R,0,36,Spun off,,,
2000,4,British Grand Prix,2000-04-23,barrichello,Rubens Barrichello,Brazilian,Ferrari,ferrari,1,20,R,0,35,Hydraulics,,,
2000,4,British Grand Prix,2000-04-23,rosa,Pedro de la Rosa,Spanish,Arrows,arrows,19,21,R,0,26,Electrical,,,
2000,4,British Grand Prix,2000-04-23,verstappen,Jos Verstappen,Dutch,Arrows,arrows,8,22,R,0,20,Electrical,,,
2000,5,Spanish Grand Prix,2000-05-07,hakkinen,Mika Häkkinen,Finnish,McLaren,mclaren,2,1,1,10,65,Finished,,,
2000,5,Spanish Grand Prix,2000-05-07,coulthard,David Coulthard,British,McLaren,mclaren,4,2,2,6,65,Finished,,,
2000,5,Spanish Grand Prix,2000-05-07,barrichello,Rubens Barrichello,Brazilian,Ferrari,ferrari,3,3,3,4,65,Finished,,,
2000,5,Spanish Grand Prix,2000-05-07,ralf_schumacher,Ralf Schumacher,German,Williams,williams,5,4,4,3,65,Finished,,,
2000,5,Spanish Grand Prix,2000-05-07,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,1,5,5,2,65,Finished,,,
2000,5,Spanish Grand Prix,2000-05-07,frentzen,Heinz-Harald Frentzen,German,Jordan,jordan,8,6,6,1,65,Finished,,,
2000,5,Spanish Grand Prix,2000-05-07,salo,Mika Salo,Finnish,Sauber,sauber,12,7,7,0,64,+1 Lap,,,
2000,5,Spanish Grand Prix,2000-05-07,zonta,Ricardo Zonta,Brazilian,BAR,bar,16,8,8,0,64,+1 Lap,,,
2000,5,Spanish Grand Prix,2000-05-07,fisichella,Giancarlo Fisichella,Italian,Benetton,benetton,13,9,9,0,64,+1 Lap,,,
2000,5,Spanish Grand Prix,2000-05-07,wurz,Alexander Wurz,Austrian,Benetton,benetton,18,10,10,0,64,+1 Lap,,,
2000,5,Spanish Grand Prix,2000-05-07,irvine,Eddie Irvine,British,Jaguar,jaguar,9,11,11,0,64,+1 Lap,,,
2000,5,Spanish Grand Prix,2000-05-07,trulli,Jarno Trulli,Italian,Jordan,jordan,7,12,12,0,64,+1 Lap,,,
2001,1,Australian Grand Prix,2001-03-04,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,1,1,1,10,58,Finished,,,
2001,1,Australian Grand Prix,2001-03-04,coulthard,David Coulthard,British,McLaren,mclaren,6,2,2,6,58,Finished,,,
2001,1,Australian Grand Prix,2001-03-04,barrichello,Rubens Barrichello,Brazilian,Ferrari,ferrari,2,3,3,4,58,Finished,,,
2001,1,Australian Grand Prix,2001-03-04,heidfeld,Nick Heidfeld,German,Sauber,sauber,10,4,4,3,58,Finished,,,
2001,1,Australian Grand Prix,2001-03-04,frentzen,Heinz-Harald Frentzen,German,Jordan,jordan,4,5,5,2,58,Finished,,,
2001,1,Australian Grand Prix,2001-03-04,raikkonen,Kimi Räikkönen,Finnish,Sauber,sauber,13,6,6,1,58,Finished,,,
2001,1,Australian Grand Prix,2001-03-04,panis,Olivier Panis,French,BAR,bar,9,7,7,0,58,Finished,,,
2001,1,Australian Grand Prix,2001-03-04,burti,Luciano Burti,Brazilian,Jaguar,jaguar,21,8,8,0,57,+1 Lap,,,
2001,1,Australian Grand Prix,2001-03-04,alesi,Jean Alesi,French,Prost,prost,14,9,9,0,57,+1 Lap,,,
2001,1,Australian Grand Prix,2001-03-04,verstappen,Jos Verstappen,Dutch,Arrows,arrows,15,10,10,0,57,+1 Lap,,,
2001,1,Australian Grand Prix,2001-03-04,irvine,Eddie Irvine,British,Jaguar,jaguar,12,11,11,0,57,+1 Lap,,,
2001,1,Australian Grand Prix,2001-03-04,alonso,Fernando Alonso,Spanish,Minardi,minardi,19,12,12,0,56,+2 Laps,,,
2001,1,Australian Grand Prix,2001-03-04,fisichella,Giancarlo Fisichella,Italian,Benetton,benetton,17,13,13,0,55,+3 Laps,,,
2001,1,Australian Grand Prix,2001-03-04,button,Jenson Button,British,Benetton,benetton,16,14,R,0,52,Electrical,,,
2001,1,Australian Grand Prix,2001-03-04,montoya,Juan Pablo Montoya,Colombian,Williams,williams,11,15,R,0,40,Engine,,,
2001,1,Australian Grand Prix,2001-03-04,trulli,Jarno Trulli,Italian,Jordan,jordan,7,16,R,0,38,Engine,,,
2001,1,Australian Grand Prix,2001-03-04,hakkinen,Mika Häkkinen,Finnish,McLaren,mclaren,3,17,R,0,25,Suspension,,,
2001,1,Australian Grand Prix,2001-03-04,ralf_schumacher,Ralf Schumacher,German,Williams,williams,5,18,R,0,4,Collision,,,
2001,1,Australian Grand Prix,2001-03-04,villeneuve,Jacques Villeneuve,Canadian,BAR,bar,8,19,R,0,4,Collision,,,
2001,1,Australian Grand Prix,2001-03-04,marques,Tarso Marques,Brazilian,Minardi,minardi,22,20,R,0,3,Battery,,,
2001,1,Australian Grand Prix,2001-03-04,bernoldi,Enrique Bernoldi,Brazilian,Arrows,arrows,18,21,R,0,2,Spun off,,,
2001,1,Australian Grand Prix,2001-03-04,mazzacane,Gastón Mazzacane,Argentine,Prost,prost,20,22,R,0,0,Brakes,,,
2001,2,Malaysian Grand Prix,2001-03-18,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,1,1,1,10,55,Finished,,,
2001,2,Malaysian Grand Prix,2001-03-18,barrichello,Rubens Barrichello,Brazilian,Ferrari,ferrari,2,2,2,6,55,Finished,,,
2001,2,Malaysian Grand Prix,2001-03-18,coulthard,David Coulthard,British,McLaren,mclaren,8,3,3,4,55,Finished,,,
2001,2,Malaysian Grand Prix,2001-03-18,frentzen,Heinz-Harald Frentzen,German,Jordan,jordan,9,4,4,3,55,Finished,,,
2001,2,Malaysian Grand Prix,2001-03-18,ralf_schumacher,Ralf Schumacher,German,Williams,williams,3,5,5,2,55,Finished,,,
2001,2,Malaysian Grand Prix,2001-03-18,hakkinen,Mika Häkkinen,Finnish,McLaren,mclaren,4,6,6,1,55,Finished,,,
2001,2,Malaysian Grand Prix,2001-03-18,verstappen,Jos Verstappen,Dutch,Arrows,arrows,18,7,7,0,55,Finished,,,
2001,2,Malaysian Grand Prix,2001-03-18,trulli,Jarno Trulli,Italian,Jordan,jordan,5,8,8,0,54,+1 Lap,,,
2001,2,Malaysian Grand Prix,2001-03-18,alesi,Jean Alesi,French,Prost,prost,13,9,9,0,54,+1 Lap,,,
2001,2,Malaysian Grand Prix,2001-03-18,burti,Luciano Burti,Brazilian,Jaguar,jaguar,15,10,10,0,54,+1 Lap,,,
2001,2,Malaysian Grand Prix,2001-03-18,button,Jenson Button,British,Benetton,benetton,17,11,11,0,53,+2 Laps,,,
2001,2,Malaysian Grand Prix,2001-03-18,mazzacane,Gastón Mazzacane,Argentine,Prost,prost,19,12,12,0,53,+2 Laps,,,
2001,2,Malaysian Grand Prix,2001-03-18,alonso,Fernando Alonso,Spanish,Minardi,minardi,21,13,13,0,52,+3 Laps,,,
2001,2,Malaysian Grand Prix,2001-03-18,marques,Tarso Marques,Brazilian,Minardi,minardi,20,14,14,0,51,+4 Laps,,,
2001,2,Malaysian Grand Prix,2001-03-18,fisichella,Giancarlo Fisichella,Italian,Benetton,benetton,16,15,R,0,31,Fuel pressure,,,
2001,2,Malaysian Grand Prix,2001-03-18,villeneuve,Jacques Villeneuve,Canadian,BAR,bar,7,16,R,0,3,Spun off,,,
2001,2,Malaysian Grand Prix,2001-03-18,heidfeld,Nick Heidfeld,German,Sauber,sauber,11,17,R,0,3,Spun off,,,
2001,2,Malaysian Grand Prix,2001-03-18,bernoldi,Enrique Bernoldi,Brazilian,Arrows,arrows,22,18,R,0,3,Spun off,,,
2001,2,Malaysian Grand Prix,2001-03-18,montoya,Juan Pablo Montoya,Colombian,Williams,williams,6,19,R,0,3,Spun off,,,
2001,2,Malaysian Grand Prix,2001-03-18,irvine,Eddie Irvine,British,Jaguar,jaguar,12,20,R,0,3,Water leak,,,
2001,2,Malaysian Grand Prix,2001-03-18,panis,Olivier Panis,French,BAR,bar,10,21,R,0,1,Oil leak,,,
2001,2,Malaysian Grand Prix,2001-03-18,raikkonen,Kimi Räikkönen,Finnish,Sauber,sauber,14,22,R,0,0,Driveshaft,,,
2001,3,Brazilian Grand Prix,2001-04-01,coulthard,David Coulthard,British,McLaren,mclaren,5,1,1,10,71,Finished,,,
2001,3,Brazilian Grand Prix,2001-04-01,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,1,2,2,6,71,Finished,,,
2001,3,Brazilian Grand Prix,2001-04-01,heidfeld,Nick Heidfeld,German,Sauber,sauber,9,3,3,4,70,+1 Lap,,,
2001,3,Brazilian Grand Prix,2001-04-01,panis,Olivier Panis,French,BAR,bar,11,4,4,3,70,+1 Lap,,,
2001,3,Brazilian Grand Prix,2001-04-01,trulli,Jarno Trulli,Italian,Jordan,jordan,7,5,5,2,70,+1 Lap,,,
2001,3,Brazilian Grand Prix,2001-04-01,fisichella,Giancarlo Fisichella,Italian,Benetton,benetton,18,6,6,1,70,+1 Lap,,,
2001,3,Brazilian Grand Prix,2001-04-01,villeneuve,Jacques Villeneuve,Canadian,BAR,bar,12,7,7,0,70,+1 Lap,,,
2001,3,Brazilian Grand Prix,2001-04-01,alesi,Jean Alesi,French,Prost,prost,15,8,8,0,70,+1 Lap,,,
2001,3,Brazilian Grand Prix,2001-04-01,marques,Tarso Marques,Brazilian,Minardi,minardi,22,9,9,0,68,+3 Laps,,,
2001,3,Brazilian Grand Prix,2001-04-01,button,Jenson Button,British,Benetton,benetton,20,10,10,0,64,+7 Laps,,,
2001,3,Brazilian Grand Prix,2001-04-01,frentzen,Heinz-Harald Frentzen,German,Jordan,jordan,8,11,11,0,63,Electrical,,,
2001,3,Brazilian Grand Prix,2001-04-01,raikkonen,Kimi Räikkönen,Finnish,Sauber,sauber,10,12,R,0,55,Spun off,,,
2001,3,Brazilian Grand Prix,2001-04-01,ralf_schumacher,Ralf Schumacher,German,Williams,williams,2,13,R,0,54,Spun off,,,
2001,3,Brazilian Grand Prix,2001-04-01,mazzacane,Gastón Mazzacane,Argentine,Prost,prost,21,14,R,0,54,Clutch,,,
2001,3,Brazilian Grand Prix,2001-04-01,irvine,Eddie Irvine,British,Jaguar,jaguar,13,15,R,0,52,Spun off,,,
2001,3,Brazilian Grand Prix,2001-04-01,montoya,Juan Pablo Montoya,Colombian,Williams,williams,4,16,R,0,38,Collision,,,
2001,3,Brazilian Grand Prix,2001-04-01,verstappen,Jos Verstappen,Dutch,Arrows,arrows,17,17,R,0,37,Collision,,,
2001,3,Brazilian Grand Prix,2001-04-01,burti,Luciano Burti,Brazilian,Jaguar,jaguar,14,18,R,0,30,Engine,,,
2001,3,Brazilian Grand Prix,2001-04-01,alonso,Fernando Alonso,Spanish,Minardi,minardi,19,19,R,0,25,Electrical,,,
2001,3,Brazilian Grand Prix,2001-04-01,bernoldi,Enrique Bernoldi,Brazilian,Arrows,arrows,16,20,R,0,15,Hydraulics,,,
2001,3,Brazilian Grand Prix,2001-04-01,barrichello,Rubens Barrichello,Brazilian,Ferrari,ferrari,6,21,R,0,2,Collision,,,
2001,3,Brazilian Grand Prix,2001-04-01,hakkinen,Mika Häkkinen,Finnish,McLaren,mclaren,3,22,R,0,0,Stalled,,,
2001,4,San Marino Grand Prix,2001-04-15,ralf_schumacher,Ralf Schumacher,German,Williams,williams,3,1,1,10,62,Finished,,,
2001,4,San Marino Grand Prix,2001-04-15,coulthard,David Coulthard,British,McLaren,mclaren,1,2,2,6,62,Finished,,,
2001,4,San Marino Grand Prix,2001-04-15,barrichello,Rubens Barrichello,Brazilian,Ferrari,ferrari,6,3,3,4,62,Finished,,,
2001,4,San Marino Grand Prix,2001-04-15,hakkinen,Mika Häkkinen,Finnish,McLaren,mclaren,2,4,4,3,62,Finished,,,
2001,4,San Marino Grand Prix,2001-04-15,trulli,Jarno Trulli,Italian,Jordan,jordan,5,5,5,2,62,Finished,,,
2001,4,San Marino Grand Prix,2001-04-15,frentzen,Heinz-Harald Frentzen,German,Jordan,jordan,9,6,6,1,61,+1 Lap,,,
2001,4,San Marino Grand Prix,2001-04-15,heidfeld,Nick Heidfeld,German,Sauber,sauber,12,7,7,0,61,+1 Lap,,,
2001,4,San Marino Grand Prix,2001-04-15,panis,Olivier Panis,French,BAR,bar,8,8,8,0,61,+1 Lap,,,
2001,4,San Marino Grand Prix,2001-04-15,alesi,Jean Alesi,French,Prost,prost,14,9,9,0,61,+1 Lap,,,
2001,4,San Marino Grand Prix,2001-04-15,bernoldi,Enrique Bernoldi,Brazilian,Arrows,arrows,16,10,10,0,60,+2 Laps,,,
2001,4,San Marino Grand Prix,2001-04-15,burti,Luciano Burti,Brazilian,Jaguar,jaguar,15,11,11,0,60,+2 Laps,,,
2001,4,San Marino Grand Prix,2001-04-15,button,Jenson Button,British,Benetton,benetton,21,12,12,0,60,+2 Laps,,,
2001,4,San Marino Grand Prix,2001-04-15,marques,Tarso Marques,Brazilian,Minardi,minardi,22,13,R,0,50,Engine,,,
2001,4,San Marino Grand Prix,2001-04-15,montoya,Juan Pablo Montoya,Colombian,Williams,williams,7,14,R,0,48,Clutch,,,
2001,4,San Marino Grand Prix,2001-04-15,irvine,Eddie Irvine,British,Jaguar,jaguar,13,15,R,0,42,Engine,,,
2001,4,San Marino Grand Prix,2001-04-15,fisichella,Giancarlo Fisichella,Italian,Benetton,benetton,19,16,R,0,31,Engine,,,
2001,4,San Marino Grand Prix,2001-04-15,villeneuve,Jacques Villeneuve,Canadian,BAR,bar,11,17,R,0,30,Engine,,,
2001,4,San Marino Grand Prix,2001-04-15,mazzacane,Gastón Mazzacane,Argentine,Prost,prost,20,18,R,0,28,Engine,,,
2001,4,San Marino Grand Prix,2001-04-15,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,4,19,R,0,24,Suspension,,,
2001,4,San Marino Grand Prix,2001-04-15,raikkonen,Kimi Räikkönen,Finnish,Sauber,sauber,10,20,R,0,17,Steering,,,
2001,4,San Marino Grand Prix,2001-04-15,verstappen,Jos Verstappen,Dutch,Arrows,arrows,17,21,R,0,6,Exhaust,,,
2001,4,San Marino Grand Prix,2001-04-15,alonso,Fernando Alonso,Spanish,Minardi,minardi,18,22,R,0,5,Brakes,,,
2001,5,Spanish Grand Prix,2001-04-29,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,1,1,1,10,65,Finished,,,
2001,5,Spanish Grand Prix,2001-04-29,montoya,Juan Pablo Montoya,Colombian,Williams,williams,12,2,2,6,65,Finished,,,
2001,5,Spanish Grand Prix,2001-04-29,villeneuve,Jacques Villeneuve,Canadian,BAR,bar,7,3,3,4,65,Finished,,,
2001,5,Spanish Grand Prix,2001-04-29,trulli,Jarno Trulli,Italian,Jordan,jordan,6,4,4,3,65,Finished,,,
2001,5,Spanish Grand Prix,2001-04-29,coulthard,David Coulthard,British,McLaren,mclaren,3,5,5,2,65,Finished,,,
2001,5,Spanish Grand Prix,2001-04-29,heidfeld,Nick Heidfeld,German,Sauber,sauber,10,6,6,1,65,Finished,,,
2001,5,Spanish Grand Prix,2001-04-29,panis,Olivier Panis,French,BAR,bar,11,7,7,0,65,Finished,,,
2001,5,Spanish Grand Prix,2001-04-29,raikkonen,Kimi Räikkönen,Finnish,Sauber,sauber,9,8,8,0,65,Finished,,,
2001,5,Spanish Grand Prix,2001-04-29,hakkinen,Mika Häkkinen,Finnish,McLaren,mclaren,2,9,9,0,64,Clutch,,,
2001,5,Spanish Grand Prix,2001-04-29,alesi,Jean Alesi,French,Prost,prost,15,10,10,0,64,+1 Lap,,,
2001,5,Spanish Grand Prix,2001-04-29,burti,Luciano Burti,Brazilian,Prost,prost,14,11,11,0,64,+1 Lap,,,
2001,5,Spanish Grand Prix,2001-04-29,verstappen,Jos Verstappen,Dutch,Arrows,arrows,17,12,12,0,63,+2 Laps,,,
2002,1,Australian Grand Prix,2002-03-03,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,2,1,1,10,58,Finished,,,
2002,1,Australian Grand Prix,2002-03-03,montoya,Juan Pablo Montoya,Colombian,Williams,williams,6,2,2,6,58,Finished,,,
