season,round,race_name,date,driver_id,driver_name,constructor,position,q1_time,q2_time,q3_time
2000,3,San Marino Grand Prix,2000-04-09,villeneuve,Jacques Villeneuve,BAR,9,1:26.124,,
2000,3,San Marino Grand Prix,2000-04-09,diniz,Pedro Diniz,Sauber,10,1:26.238,,
2000,3,San Marino Grand Prix,2000-04-09,wurz,Alexander Wurz,Benetton,11,1:26.281,,
2000,3,San Marino Grand Prix,2000-04-09,salo,Mika Salo,Sauber,12,1:26.336,,
2000,3,San Marino Grand Prix,2000-04-09,rosa,Pedro de la Rosa,Arrows,13,1:26.349,,
2000,3,San Marino Grand Prix,2000-04-09,zonta,Ricardo Zonta,BAR,14,1:26.814,,
2000,3,San Marino Grand Prix,2000-04-09,alesi,Jean Alesi,Prost,15,1:26.824,,
2000,3,San Marino Grand Prix,2000-04-09,verstappen,Jos Verstappen,Arrows,16,1:26.845,,
2000,3,San Marino Grand Prix,2000-04-09,herbert,Johnny Herbert,Jaguar,17,1:27.051,,
2000,3,San Marino Grand Prix,2000-04-09,button,Jenson Button,Williams,18,1:27.135,,
2000,3,San Marino Grand Prix,2000-04-09,fisichella,Giancarlo Fisichella,Benetton,19,1:27.253,,
2000,3,San Marino Grand Prix,2000-04-09,mazzacane,Gastón Mazzacane,Minardi,20,1:28.161,,
2000,3,San Marino Grand Prix,2000-04-09,gene,Marc Gené,Minardi,21,1:28.333,,
2000,3,San Marino Grand Prix,2000-04-09,heidfeld,Nick Heidfeld,Prost,22,1:28.361,,
2000,4,British Grand Prix,2000-04-23,barrichello,Rubens Barrichello,Ferrari,1,1:25.703,,
2000,4,British Grand Prix,2000-04-23,frentzen,Heinz-Harald Frentzen,Jordan,2,1:25.706,,
2000,4,British Grand Prix,2000-04-23,hakkinen,Mika Häkkinen,McLaren,3,1:25.741,,
2000,4,British Grand Prix,2000-04-23,coulthard,David Coulthard,McLaren,4,1:26.088,,
2000,4,British Grand Prix,2000-04-23,michael_schumacher,Michael Schumacher,Ferrari,5,1:26.161,,
2000,4,British Grand Prix,2000-04-23,button,Jenson Button,Williams,6,1:26.733,,
2000,4,British Grand Prix,2000-04-23,ralf_schumacher,Ralf Schumacher,Williams,7,1:26.786,,
2000,4,British Grand Prix,2000-04-23,verstappen,Jos Verstappen,Arrows,8,1:26.793,,
2000,4,British Grand Prix,2000-04-23,irvine,Eddie Irvine,Jaguar,9,1:26.818,,
2000,4,British Grand Prix,2000-04-23,villeneuve,Jacques Villeneuve,BAR,10,1:27.025,,
2000,4,British Grand Prix,2000-04-23,trulli,Jarno Trulli,Jordan,11,1:27.164,,
2000,4,British Grand Prix,2000-04-23,fisichella,Giancarlo Fisichella,Benetton,12,1:27.253,,
2000,4,British Grand Prix,2000-04-23,diniz,Pedro Diniz,Sauber,13,1:27.301,,
2000,4,British Grand Prix,2000-04-23,herbert,Johnny Herbert,Jaguar,14,1:27.461,,
2000,4,British Grand Prix,2000-04-23,alesi,Jean Alesi,Prost,15,1:27.559,,
2000,4,British Grand Prix,2000-04-23,zonta,Ricardo Zonta,BAR,16,1:27.772,,
2000,4,British Grand Prix,2000-04-23,heidfeld,Nick Heidfeld,Prost,17,1:27.806,,
2000,4,British Grand Prix,2000-04-23,salo,Mika Salo,Sauber,18,1:28.110,,
2000,4,British Grand Prix,2000-04-23,rosa,Pedro de la Rosa,Arrows,19,1:28.135,,
2000,4,British Grand Prix,2000-04-23,wurz,Alexander Wurz,Benetton,20,1:28.205,,
2000,4,British Grand Prix,2000-04-23,gene,Marc Gené,Minardi,21,1:28.253,,
2000,4,British Grand Prix,2000-04-23,mazzacane,Gastón Mazzacane,Minardi,22,1:29.174,,
2000,16,Japanese Grand Prix,2000-10-08,michael_schumacher,Michael Schumacher,Ferrari,1,1:35.825,,
2000,16,Japanese Grand Prix,2000-10-08,hakkinen,Mika Häkkinen,McLaren,2,1:35.834,,
2000,16,Japanese Grand Prix,2000-10-08,coulthard,David Coulthard,McLaren,3,1:36.236,,
2000,16,Japanese Grand Prix,2000-10-08,barrichello,Rubens Barrichello,Ferrari,4,1:36.330,,
2000,16,Japanese Grand Prix,2000-10-08,button,Jenson Button,Williams,5,1:36.628,,
2000,16,Japanese Grand Prix,2000-10-08,ralf_schumacher,Ralf Schumacher,Williams,6,1:36.788,,
2000,16,Japanese Grand Prix,2000-10-08,irvine,Eddie Irvine,Jaguar,7,1:36.899,,
2000,16,Japanese Grand Prix,2000-10-08,frentzen,Heinz-Harald Frentzen,Jordan,8,1:37.243,,
2000,16,Japanese Grand Prix,2000-10-08,villeneuve,Jacques Villeneuve,BAR,9,1:37.267,,
2000,16,Japanese Grand Prix,2000-10-08,herbert,Johnny Herbert,Jaguar,10,1:37.329,,
2000,16,Japanese Grand Prix,2000-10-08,wurz,Alexander Wurz,Benetton,11,1:37.348,,
2000,16,Japanese Grand Prix,2000-10-08,fisichella,Giancarlo Fisichella,Benetton,12,1:37.479,,
2000,16,Japanese Grand Prix,2000-10-08,rosa,Pedro de la Rosa,Arrows,13,1:37.652,,
2000,16,Japanese Grand Prix,2000-10-08,verstappen,Jos Verstappen,Arrows,14,1:37.674,,
2000,16,Japanese Grand Prix,2000-10-08,trulli,Jarno Trulli,Jordan,15,1:37.679,,
2000,16,Japanese Grand Prix,2000-10-08,heidfeld,Nick Heidfeld,Prost,16,1:38.141,,
2000,16,Japanese Grand Prix,2000-10-08,alesi,Jean Alesi,Prost,17,1:38.209,,
2000,16,Japanese Grand Prix,2000-10-08,zonta,Ricardo Zonta,BAR,18,1:38.269,,
2000,16,Japanese Grand Prix,2000-10-08,salo,Mika Salo,Sauber,19,1:38.490,,
2000,16,Japanese Grand Prix,2000-10-08,diniz,Pedro Diniz,Sauber,20,1:38.576,,
2000,16,Japanese Grand Prix,2000-10-08,gene,Marc Gené,Minardi,21,1:39.972,,
2000,16,Japanese Grand Prix,2000-10-08,mazzacane,Gastón Mazzacane,Minardi,22,1:40.462,,
2001,16,United States Grand Prix,2001-09-30,michael_schumacher,Michael Schumacher,Ferrari,1,1:11.708,,
2001,16,United States Grand Prix,2001-09-30,ralf_schumacher,Ralf Schumacher,Williams,2,1:11.986,,
2001,16,United States Grand Prix,2001-09-30,montoya,Juan Pablo Montoya,Williams,3,1:12.252,,
2001,16,United States Grand Prix,2001-09-30,hakkinen,Mika Häkkinen,McLaren,4,1:12.309,,
2001,16,United States Grand Prix,2001-09-30,barrichello,Rubens Barrichello,Ferrari,5,1:12.327,,
2001,16,United States Grand Prix,2001-09-30,heidfeld,Nick Heidfeld,Sauber,6,1:12.434,,
2001,16,United States Grand Prix,2001-09-30,coulthard,David Coulthard,McLaren,7,1:12.500,,
2001,16,United States Grand Prix,2001-09-30,trulli,Jarno Trulli,Jordan,8,1:12.605,,
2001,16,United States Grand Prix,2001-09-30,alesi,Jean Alesi,Jordan,9,1:12.607,,
2001,16,United States Grand Prix,2001-09-30,button,Jenson Button,Benetton,10,1:12.805,,
2001,16,United States Grand Prix,2001-09-30,raikkonen,Kimi Räikkönen,Sauber,11,1:12.881,,
2001,16,United States Grand Prix,2001-09-30,fisichella,Giancarlo Fisichella,Benetton,12,1:12.942,,
2001,16,United States Grand Prix,2001-09-30,panis,Olivier Panis,BAR,13,1:13.122,,
2001,16,United States Grand Prix,2001-09-30,irvine,Eddie Irvine,Jaguar,14,1:13.189,,
2001,16,United States Grand Prix,2001-09-30,frentzen,Heinz-Harald Frentzen,Prost,15,1:13.281,,
2001,16,United States Grand Prix,2001-09-30,rosa,Pedro de la Rosa,Jaguar,16,1:13.679,,
2001,16,United States Grand Prix,2001-09-30,alonso,Fernando Alonso,Minardi,17,1:13.991,,
2001,16,United States Grand Prix,2001-09-30,villeneuve,Jacques Villeneuve,BAR,18,1:14.012,,
2001,16,United States Grand Prix,2001-09-30,bernoldi,Enrique Bernoldi,Arrows,19,1:14.129,,
2001,16,United States Grand Prix,2001-09-30,verstappen,Jos Verstappen,Arrows,20,1:14.138,,
2001,16,United States Grand Prix,2001-09-30,enge,Tomáš Enge,Prost,21,1:14.185,,
2001,16,United States Grand Prix,2001-09-30,yoong,Alex Yoong,Minardi,22,1:15.247,,
2002,2,Malaysian Grand Prix,2002-03-17,michael_schumacher,Michael Schumacher,Ferrari,1,1:35.266,,
2002,2,Malaysian Grand Prix,2002-03-17,montoya,Juan Pablo Montoya,Williams,2,1:35.497,,
2002,2,Malaysian Grand Prix,2002-03-17,barrichello,Rubens Barrichello,Ferrari,3,1:35.891,,
2002,2,Malaysian Grand Prix,2002-03-17,ralf_schumacher,Ralf Schumacher,Williams,4,1:36.028,,
2002,2,Malaysian Grand Prix,2002-03-17,raikkonen,Kimi Räikkönen,McLaren,5,1:36.468,,
2002,2,Malaysian Grand Prix,2002-03-17,coulthard,David Coulthard,McLaren,6,1:36.477,,
2002,2,Malaysian Grand Prix,2002-03-17,heidfeld,Nick Heidfeld,Sauber,7,1:37.199,,
2002,2,Malaysian Grand Prix,2002-03-17,button,Jenson Button,Renault,8,1:37.245,,
2002,2,Malaysian Grand Prix,2002-03-17,fisichella,Giancarlo Fisichella,Jordan,9,1:37.536,,
2002,2,Malaysian Grand Prix,2002-03-17,salo,Mika Salo,Toyota,10,1:37.694,,
2002,2,Malaysian Grand Prix,2002-03-17,frentzen,Heinz-Harald Frentzen,Arrows,11,1:37.919,,
2002,2,Malaysian Grand Prix,2002-03-17,trulli,Jarno Trulli,Renault,12,1:37.920,,
2002,2,Malaysian Grand Prix,2002-03-17,villeneuve,Jacques Villeneuve,BAR,13,1:38.039,,
2002,2,Malaysian Grand Prix,2002-03-17,massa,Felipe Massa,Sauber,14,1:38.057,,
2002,2,Malaysian Grand Prix,2002-03-17,sato,Takuma Sato,Jordan,15,1:38.141,,
2002,2,Malaysian Grand Prix,2002-03-17,bernoldi,Enrique Bernoldi,Arrows,16,1:38.284,,
2002,2,Malaysian Grand Prix,2002-03-17,rosa,Pedro de la Rosa,Jaguar,17,1:38.374,,
2002,2,Malaysian Grand Prix,2002-03-17,panis,Olivier Panis,BAR,18,1:38.390,,
2002,2,Malaysian Grand Prix,2002-03-17,mcnish,Allan McNish,Toyota,19,1:38.959,,
2002,2,Malaysian Grand Prix,2002-03-17,irvine,Eddie Irvine,Jaguar,20,1:39.121,,
2002,2,Malaysian Grand Prix,2002-03-17,webber,Mark Webber,Minardi,21,1:39.454,,
2002,2,Malaysian Grand Prix,2002-03-17,yoong,Alex Yoong,Minardi,22,1:40.158,,
2002,17,Japanese Grand Prix,2002-10-13,michael_schumacher,Michael Schumacher,Ferrari,1,1:31.317,,
2002,17,Japanese Grand Prix,2002-10-13,barrichello,Rubens Barrichello,Ferrari,2,1:31.749,,
2002,17,Japanese Grand Prix,2002-10-13,coulthard,David Coulthard,McLaren,3,1:32.088,,
2002,17,Japanese Grand Prix,2002-10-13,raikkonen,Kimi Räikkönen,McLaren,4,1:32.197,,
2002,17,Japanese Grand Prix,2002-10-13,ralf_schumacher,Ralf Schumacher,Williams,5,1:32.444,,
2002,17,Japanese Grand Prix,2002-10-13,montoya,Juan Pablo Montoya,Williams,6,1:32.507,,
2002,17,Japanese Grand Prix,2002-10-13,sato,Takuma Sato,Jordan,7,1:33.090,,
2002,17,Japanese Grand Prix,2002-10-13,fisichella,Giancarlo Fisichella,Jordan,8,1:33.276,,
2002,17,Japanese Grand Prix,2002-10-13,villeneuve,Jacques Villeneuve,BAR,9,1:33.349,,
2002,17,Japanese Grand Prix,2002-10-13,button,Jenson Button,Renault,10,1:33.429,,
2002,17,Japanese Grand Prix,2002-10-13,trulli,Jarno Trulli,Renault,11,1:33.547,,
2002,17,Japanese Grand Prix,2002-10-13,heidfeld,Nick Heidfeld,Sauber,12,1:33.553,,
2002,17,Japanese Grand Prix,2002-10-13,salo,Mika Salo,Toyota,13,1:33.742,,
2002,17,Japanese Grand Prix,2002-10-13,irvine,Eddie Irvine,Jaguar,14,1:33.915,,
2002,17,Japanese Grand Prix,2002-10-13,massa,Felipe Massa,Sauber,15,1:33.979,,
2002,17,Japanese Grand Prix,2002-10-13,panis,Olivier Panis,BAR,16,1:34.192,,
2002,17,Japanese Grand Prix,2002-10-13,rosa,Pedro de la Rosa,Jaguar,17,1:34.227,,
2002,17,Japanese Grand Prix,2002-10-13,mcnish,Allan McNish,Toyota,18,1:35.191,,
2002,17,Japanese Grand Prix,2002-10-13,webber,Mark Webber,Minardi,19,1:35.958,,
2002,17,Japanese Grand Prix,2002-10-13,yoong,Alex Yoong,Minardi,20,1:36.267,,
2003,1,Australian Grand Prix,2003-03-09,michael_schumacher,Michael Schumacher,Ferrari,1,1:27.173,,
2003,1,Australian Grand Prix,2003-03-09,barrichello,Rubens Barrichello,Ferrari,2,1:27.418,,
2003,1,Australian Grand Prix,2003-03-09,montoya,Juan Pablo Montoya,Williams,3,1:28.101,,
2003,1,Australian Grand Prix,2003-03-09,frentzen,Heinz-Harald Frentzen,Sauber,4,1:28.274,,
2003,1,Australian Grand Prix,2003-03-09,panis,Olivier Panis,Toyota,5,1:28.288,,
2003,1,Australian Grand Prix,2003-03-09,villeneuve,Jacques Villeneuve,BAR,6,1:28.420,,
2003,1,Australian Grand Prix,2003-03-09,heidfeld,Nick Heidfeld,Sauber,7,1:28.464,,
2003,1,Australian Grand Prix,2003-03-09,button,Jenson Button,BAR,8,1:28.682,,
2003,1,Australian Grand Prix,2003-03-09,ralf_schumacher,Ralf Schumacher,Williams,9,1:28.830,,
2003,1,Australian Grand Prix,2003-03-09,alonso,Fernando Alonso,Renault,10,1:28.928,,
2003,1,Australian Grand Prix,2003-03-09,coulthard,David Coulthard,McLaren,11,1:29.105,,
2003,1,Australian Grand Prix,2003-03-09,trulli,Jarno Trulli,Renault,12,1:29.136,,
2003,1,Australian Grand Prix,2003-03-09,fisichella,Giancarlo Fisichella,Jordan,13,1:29.344,,
2003,1,Australian Grand Prix,2003-03-09,webber,Mark Webber,Jaguar,14,1:29.367,,
2003,1,Australian Grand Prix,2003-03-09,raikkonen,Kimi Räikkönen,McLaren,15,1:29.470,,
2003,1,Australian Grand Prix,2003-03-09,matta,Cristiano da Matta,Toyota,16,1:29.538,,
2003,1,Australian Grand Prix,2003-03-09,firman,Ralph Firman,Jordan,17,1:31.242,,
2003,1,Australian Grand Prix,2003-03-09,pizzonia,Antônio Pizzonia,Jaguar,18,1:31.723,,
2003,1,Australian Grand Prix,2003-03-09,wilson,Justin Wilson,Minardi,19,,,
2003,1,Australian Grand Prix,2003-03-09,verstappen,Jos Verstappen,Minardi,20,,,
2003,2,Malaysian Grand Prix,2003-03-23,alonso,Fernando Alonso,Renault,1,1:37.044,,
2003,2,Malaysian Grand Prix,2003-03-23,trulli,Jarno Trulli,Renault,2,1:37.217,,
2003,2,Malaysian Grand Prix,2003-03-23,michael_schumacher,Michael Schumacher,Ferrari,3,1:37.393,,
2003,2,Malaysian Grand Prix,2003-03-23,coulthard,David Coulthard,McLaren,4,1:37.454,,
2003,2,Malaysian Grand Prix,2003-03-23,barrichello,Rubens Barrichello,Ferrari,5,1:37.579,,
2003,2,Malaysian Grand Prix,2003-03-23,heidfeld,Nick Heidfeld,Sauber,6,1:37.766,,
2003,2,Malaysian Grand Prix,2003-03-23,raikkonen,Kimi Räikkönen,McLaren,7,1:37.858,,
2003,2,Malaysian Grand Prix,2003-03-23,montoya,Juan Pablo Montoya,Williams,8,1:37.974,,
2003,2,Malaysian Grand Prix,2003-03-23,button,Jenson Button,BAR,9,1:38.073,,
2003,2,Malaysian Grand Prix,2003-03-23,panis,Olivier Panis,Toyota,10,1:38.094,,
2003,2,Malaysian Grand Prix,2003-03-23,matta,Cristiano da Matta,Toyota,11,1:38.097,,
2003,2,Malaysian Grand Prix,2003-03-23,villeneuve,Jacques Villeneuve,BAR,12,1:38.289,,
2003,2,Malaysian Grand Prix,2003-03-23,frentzen,Heinz-Harald Frentzen,Sauber,13,1:38.291,,
2003,2,Malaysian Grand Prix,2003-03-23,fisichella,Giancarlo Fisichella,Jordan,14,1:38.416,,
2003,2,Malaysian Grand Prix,2003-03-23,pizzonia,Antônio Pizzonia,Jaguar,15,1:38.516,,
2003,2,Malaysian Grand Prix,2003-03-23,webber,Mark Webber,Jaguar,16,1:38.624,,
2003,2,Malaysian Grand Prix,2003-03-23,ralf_schumacher,Ralf Schumacher,Williams,17,1:38.789,,
2003,2,Malaysian Grand Prix,2003-03-23,verstappen,Jos Verstappen,Minardi,18,1:40.417,,
2003,2,Malaysian Grand Prix,2003-03-23,wilson,Justin Wilson,Minardi,19,1:40.599,,
2003,2,Malaysian Grand Prix,2003-03-23,firman,Ralph Firman,Jordan,20,1:40.910,,
2003,3,Brazilian Grand Prix,2003-04-06,barrichello,Rubens Barrichello,Ferrari,1,1:13.807,,
2003,3,Brazilian Grand Prix,2003-04-06,coulthard,David Coulthard,McLaren,2,1:13.818,,
2003,3,Brazilian Grand Prix,2003-04-06,webber,Mark Webber,Jaguar,3,1:13.851,,
2003,3,Brazilian Grand Prix,2003-04-06,raikkonen,Kimi Räikkönen,McLaren,4,1:13.866,,
2003,3,Brazilian Grand Prix,2003-04-06,trulli,Jarno Trulli,Renault,5,1:13.953,,
2003,3,Brazilian Grand Prix,2003-04-06,ralf_schumacher,Ralf Schumacher,Williams,6,1:14.124,,
2003,3,Brazilian Grand Prix,2003-04-06,michael_schumacher,Michael Schumacher,Ferrari,7,1:14.130,,
2003,3,Brazilian Grand Prix,2003-04-06,fisichella,Giancarlo Fisichella,Jordan,8,1:14.191,,
2003,3,Brazilian Grand Prix,2003-04-06,montoya,Juan Pablo Montoya,Williams,9,1:14.223,,
2003,3,Brazilian Grand Prix,2003-04-06,alonso,Fernando Alonso,Renault,10,1:14.384,,
2003,3,Brazilian Grand Prix,2003-04-06,button,Jenson Button,BAR,11,1:14.504,,
2003,3,Brazilian Grand Prix,2003-04-06,heidfeld,Nick Heidfeld,Sauber,12,1:14.631,,
2003,3,Brazilian Grand Prix,2003-04-06,villeneuve,Jacques Villeneuve,BAR,13,1:14.668,,
2003,3,Brazilian Grand Prix,2003-04-06,frentzen,Heinz-Harald Frentzen,Sauber,14,1:14.839,,
2003,3,Brazilian Grand Prix,2003-04-06,panis,Olivier Panis,Toyota,15,1:14.839,,
2003,3,Brazilian Grand Prix,2003-04-06,firman,Ralph Firman,Jordan,16,1:15.240,,
2003,3,Brazilian Grand Prix,2003-04-06,pizzonia,Antônio Pizzonia,Jaguar,17,1:15.317,,
2003,3,Brazilian Grand Prix,2003-04-06,matta,Cristiano da Matta,Toyota,18,1:15.641,,
2003,3,Brazilian Grand Prix,2003-04-06,verstappen,Jos Verstappen,Minardi,19,1:16.542,,
2003,3,Brazilian Grand Prix,2003-04-06,wilson,Justin Wilson,Minardi,20,1:16.586,,
2003,4,San Marino Grand Prix,2003-04-20,michael_schumacher,Michael Schumacher,Ferrari,1,1:22.327,,
2003,4,San Marino Grand Prix,2003-04-20,ralf_schumacher,Ralf Schumacher,Williams,2,1:22.341,,
2003,4,San Marino Grand Prix,2003-04-20,barrichello,Rubens Barrichello,Ferrari,3,1:22.557,,
2003,4,San Marino Grand Prix,2003-04-20,montoya,Juan Pablo Montoya,Williams,4,1:22.789,,
2003,4,San Marino Grand Prix,2003-04-20,webber,Mark Webber,Jaguar,5,1:23.015,,
2003,4,San Marino Grand Prix,2003-04-20,raikkonen,Kimi Räikkönen,McLaren,6,1:23.148,,
2003,4,San Marino Grand Prix,2003-04-20,villeneuve,Jacques Villeneuve,BAR,7,1:23.160,,
2003,4,San Marino Grand Prix,2003-04-20,alonso,Fernando Alonso,Renault,8,1:23.169,,
2003,4,San Marino Grand Prix,2003-04-20,button,Jenson Button,BAR,9,1:23.381,,
2003,4,San Marino Grand Prix,2003-04-20,panis,Olivier Panis,Toyota,10,1:23.460,,
2003,4,San Marino Grand Prix,2003-04-20,heidfeld,Nick Heidfeld,Sauber,11,1:23.700,,
2003,4,San Marino Grand Prix,2003-04-20,coulthard,David Coulthard,McLaren,12,1:23.818,,
2003,4,San Marino Grand Prix,2003-04-20,matta,Cristiano da Matta,Toyota,13,1:23.838,,
2003,4,San Marino Grand Prix,2003-04-20,frentzen,Heinz-Harald Frentzen,Sauber,14,1:23.932,,
2003,4,San Marino Grand Prix,2003-04-20,pizzonia,Antônio Pizzonia,Jaguar,15,1:24.147,,
2003,4,San Marino Grand Prix,2003-04-20,trulli,Jarno Trulli,Renault,16,1:24.190,,
2003,4,San Marino Grand Prix,2003-04-20,fisichella,Giancarlo Fisichella,Jordan,17,1:24.317,,
2003,4,San Marino Grand Prix,2003-04-20,wilson,Justin Wilson,Minardi,18,1:25.826,,
2003,4,San Marino Grand Prix,2003-04-20,firman,Ralph Firman,Jordan,19,1:26.357,,
2003,4,San Marino Grand Prix,2003-04-20,verstappen,Jos Verstappen,Minardi,20,,,
2003,5,Spanish Grand Prix,2003-05-04,michael_schumacher,Michael Schumacher,Ferrari,1,1:17.762,,
2003,5,Spanish Grand Prix,2003-05-04,barrichello,Rubens Barrichello,Ferrari,2,1:18.020,,
2003,5,Spanish Grand Prix,2003-05-04,alonso,Fernando Alonso,Renault,3,1:18.233,,
2003,5,Spanish Grand Prix,2003-05-04,trulli,Jarno Trulli,Renault,4,1:18.615,,
2003,5,Spanish Grand Prix,2003-05-04,button,Jenson Button,BAR,5,1:18.704,,
2003,5,Spanish Grand Prix,2003-05-04,panis,Olivier Panis,Toyota,6,1:18.811,,
2003,5,Spanish Grand Prix,2003-05-04,ralf_schumacher,Ralf Schumacher,Williams,7,1:19.006,,
2003,5,Spanish Grand Prix,2003-05-04,coulthard,David Coulthard,McLaren,8,1:19.128,,
2003,5,Spanish Grand Prix,2003-05-04,montoya,Juan Pablo Montoya,Williams,9,1:19.377,,
2003,5,Spanish Grand Prix,2003-05-04,frentzen,Heinz-Harald Frentzen,Sauber,10,1:19.427,,
2003,5,Spanish Grand Prix,2003-05-04,villeneuve,Jacques Villeneuve,BAR,11,1:19.563,,
2003,5,Spanish Grand Prix,2003-05-04,webber,Mark Webber,Jaguar,12,1:19.615,,
2003,5,Spanish Grand Prix,2003-05-04,matta,Cristiano da Matta,Toyota,13,1:19.623,,
2003,5,Spanish Grand Prix,2003-05-04,heidfeld,Nick Heidfeld,Sauber,14,1:19.646,,
2003,5,Spanish Grand Prix,2003-05-04,firman,Ralph Firman,Jordan,15,1:20.215,,
2003,5,Spanish Grand Prix,2003-05-04,pizzonia,Antônio Pizzonia,Jaguar,16,1:20.308,,
2003,5,Spanish Grand Prix,2003-05-04,fisichella,Giancarlo Fisichella,Jordan,17,1:20.976,,
2003,5,Spanish Grand Prix,2003-05-04,wilson,Justin Wilson,Minardi,18,1:22.104,,
2003,5,Spanish Grand Prix,2003-05-04,verstappen,Jos Verstappen,Minardi,19,1:22.237,,
2003,5,Spanish Grand Prix,2003-05-04,raikkonen,Kimi Räikkönen,McLaren,20,,,
2004,1,Australian Grand Prix,2004-03-07,michael_schumacher,Michael Schumacher,Ferrari,1,1:24.408,,
2004,1,Australian Grand Prix,2004-03-07,barrichello,Rubens Barrichello,Ferrari,2,1:24.482,,
2004,1,Australian Grand Prix,2004-03-07,montoya,Juan Pablo Montoya,Williams,3,1:24.998,,
2004,1,Australian Grand Prix,2004-03-07,button,Jenson Button,BAR,4,1:24.998,,
2004,1,Australian Grand Prix,2004-03-07,alonso,Fernando Alonso,Renault,5,1:25.699,,
2004,1,Australian Grand Prix,2004-03-07,webber,Mark Webber,Jaguar,6,1:25.805,,
2004,1,Australian Grand Prix,2004-03-07,sato,Takuma Sato,BAR,7,1:25.851,,
2004,1,Australian Grand Prix,2004-03-07,ralf_schumacher,Ralf Schumacher,Williams,8,1:25.925,,
2004,1,Australian Grand Prix,2004-03-07,trulli,Jarno Trulli,Renault,9,1:26.290,,
2004,1,Australian Grand Prix,2004-03-07,raikkonen,Kimi Räikkönen,McLaren,10,1:26.297,,
2004,1,Australian Grand Prix,2004-03-07,massa,Felipe Massa,Sauber,11,1:27.065,,
2004,1,Australian Grand Prix,2004-03-07,coulthard,David Coulthard,McLaren,12,1:27.294,,
2004,1,Australian Grand Prix,2004-03-07,matta,Cristiano da Matta,Toyota,13,1:27.823,,
2004,1,Australian Grand Prix,2004-03-07,fisichella,Giancarlo Fisichella,Sauber,14,1:27.845,,
2004,1,Australian Grand Prix,2004-03-07,heidfeld,Nick Heidfeld,Jordan,15,1:28.178,,
2004,1,Australian Grand Prix,2004-03-07,pantano,Giorgio Pantano,Jordan,16,1:30.140,,
2004,1,Australian Grand Prix,2004-03-07,baumgartner,Zsolt Baumgartner,Minardi,17,1:30.681,,
